Local time,Open,High,Low,Close,Volume
27.01.2019 03:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
27.01.2019 07:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
27.01.2019 11:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
27.01.2019 15:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
27.01.2019 19:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
27.01.2019 23:30:00.000 GMT+0530,61.545,61.545,61.545,61.545,0
28.01.2019 03:30:00.000 GMT+0530,61.387,61.716,61.275,61.661,0.1077
28.01.2019 07:30:00.000 GMT+0530,61.660,61.721,60.960,61.041,0.19790000000000002
28.01.2019 11:30:00.000 GMT+0530,61.051,61.071,60.395,60.511,0.5033
28.01.2019 15:30:00.000 GMT+0530,60.505,60.811,60.380,60.675,0.6143
28.01.2019 19:30:00.000 GMT+0530,60.681,60.746,59.515,59.661,1.6992
28.01.2019 23:30:00.000 GMT+0530,59.655,60.115,59.575,60.025,0.8208
29.01.2019 03:30:00.000 GMT+0530,59.856,60.251,59.835,60.151,0.1118
29.01.2019 07:30:00.000 GMT+0530,60.146,60.431,59.935,60.426,0.2121
29.01.2019 11:30:00.000 GMT+0530,60.420,60.701,59.775,60.681,0.34450000000000003
29.01.2019 15:30:00.000 GMT+0530,60.665,60.796,60.326,60.676,0.6990000000000001
29.01.2019 19:30:00.000 GMT+0530,60.675,61.816,60.675,61.481,1.4035
29.01.2019 23:30:00.000 GMT+0530,61.475,61.581,61.065,61.270,0.0868
30.01.2019 03:30:00.000 GMT+0530,61.250,61.400,61.165,61.340,0.0039
30.01.2019 07:30:00.000 GMT+0530,61.346,61.766,61.245,61.496,0.012199999999999999
30.01.2019 11:30:00.000 GMT+0530,61.490,61.691,61.085,61.510,1.089
30.01.2019 15:30:00.000 GMT+0530,61.520,62.085,61.505,61.845,1.6255
30.01.2019 19:30:00.000 GMT+0530,61.850,62.695,61.635,62.365,3.1776999999999997
30.01.2019 23:30:00.000 GMT+0530,62.355,62.375,61.585,61.780,1.3408
31.01.2019 03:30:00.000 GMT+0530,61.785,62.185,61.785,62.111,0.1947
31.01.2019 07:30:00.000 GMT+0530,62.116,62.205,62.005,62.155,0.3139
31.01.2019 11:30:00.000 GMT+0530,62.146,62.196,61.480,61.805,0.3684
31.01.2019 15:30:00.000 GMT+0530,61.810,62.106,61.625,61.891,0.6443
31.01.2019 19:30:00.000 GMT+0530,61.890,62.491,61.555,61.555,1.5845
31.01.2019 23:30:00.000 GMT+0530,61.571,61.686,60.655,61.175,1.1063
01.02.2019 03:30:00.000 GMT+0530,61.025,61.310,60.825,60.845,0.0879
01.02.2019 07:30:00.000 GMT+0530,60.861,61.086,60.751,60.875,0.16670000000000001
01.02.2019 11:30:00.000 GMT+0530,60.880,61.105,60.475,60.685,1.529
01.02.2019 15:30:00.000 GMT+0530,60.691,61.496,60.635,61.330,0.7435
01.02.2019 19:30:00.000 GMT+0530,61.346,62.436,61.250,62.411,0.6827
01.02.2019 23:30:00.000 GMT+0530,62.406,62.991,62.346,62.895,1.095
02.02.2019 03:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
02.02.2019 07:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
02.02.2019 11:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
02.02.2019 15:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
02.02.2019 19:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
02.02.2019 23:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
03.02.2019 03:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
03.02.2019 07:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
03.02.2019 11:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
03.02.2019 15:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
03.02.2019 19:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
03.02.2019 23:30:00.000 GMT+0530,62.895,62.895,62.895,62.895,0
04.02.2019 03:30:00.000 GMT+0530,62.755,62.776,62.450,62.701,0.011
04.02.2019 07:30:00.000 GMT+0530,62.691,62.996,62.551,62.755,0.1918
04.02.2019 11:30:00.000 GMT+0530,62.746,63.505,62.696,63.375,1.0635000000000001
04.02.2019 15:30:00.000 GMT+0530,63.381,63.661,62.195,62.445,1.6002999999999998
04.02.2019 19:30:00.000 GMT+0530,62.431,62.706,61.295,62.635,1.9923
04.02.2019 23:30:00.000 GMT+0530,62.651,62.806,62.315,62.777,0.7931999999999999
05.02.2019 03:30:00.000 GMT+0530,62.641,62.831,62.535,62.791,0.0355
05.02.2019 07:30:00.000 GMT+0530,62.801,62.881,62.695,62.740,0.10239999999999999
05.02.2019 11:30:00.000 GMT+0530,62.741,62.996,62.225,62.846,0.4904
05.02.2019 15:30:00.000 GMT+0530,62.840,63.046,61.825,62.195,0.9991
05.02.2019 19:30:00.000 GMT+0530,62.201,62.806,61.755,61.955,1.705
05.02.2019 23:30:00.000 GMT+0530,61.976,62.341,61.845,62.065,0.7432
06.02.2019 03:30:00.000 GMT+0530,62.106,62.151,62.035,62.101,0.0322
06.02.2019 07:30:00.000 GMT+0530,62.095,62.111,61.905,62.081,0.08329999999999999
06.02.2019 11:30:00.000 GMT+0530,62.076,62.076,61.345,61.381,0.4908
06.02.2019 15:30:00.000 GMT+0530,61.375,62.090,61.085,62.085,0.746
06.02.2019 19:30:00.000 GMT+0530,62.101,62.826,61.535,62.625,1.8214
06.02.2019 23:30:00.000 GMT+0530,62.646,62.791,62.425,62.635,0.6944
07.02.2019 03:30:00.000 GMT+0530,62.536,62.591,62.285,62.425,0.0511
07.02.2019 07:30:00.000 GMT+0530,62.426,62.581,62.375,62.481,0.1238
07.02.2019 11:30:00.000 GMT+0530,62.465,62.786,62.145,62.761,0.5396000000000001
07.02.2019 15:30:00.000 GMT+0530,62.766,62.921,62.015,62.305,0.7882
07.02.2019 19:30:00.000 GMT+0530,62.305,62.726,60.625,60.945,0.668
07.02.2019 23:30:00.000 GMT+0530,60.966,61.796,60.945,61.685,0.26569999999999994
08.02.2019 03:30:00.000 GMT+0530,61.672,61.721,61.385,61.400,0.0203
08.02.2019 07:30:00.000 GMT+0530,61.406,61.471,61.175,61.351,0.0455
08.02.2019 11:30:00.000 GMT+0530,61.341,61.856,61.085,61.856,0.1634
08.02.2019 15:30:00.000 GMT+0530,61.850,62.281,61.595,62.241,0.2314
08.02.2019 19:30:00.000 GMT+0530,62.235,62.386,61.325,61.895,2.9372000000000003
08.02.2019 23:30:00.000 GMT+0530,61.905,62.236,61.905,62.135,1.6274
09.02.2019 03:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
09.02.2019 07:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
09.02.2019 11:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
09.02.2019 15:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
09.02.2019 19:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
09.02.2019 23:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
10.02.2019 03:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
10.02.2019 07:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
10.02.2019 11:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
10.02.2019 15:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
10.02.2019 19:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
10.02.2019 23:30:00.000 GMT+0530,62.135,62.135,62.135,62.135,0
11.02.2019 03:30:00.000 GMT+0530,61.895,61.895,61.395,61.455,0.4507
11.02.2019 07:30:00.000 GMT+0530,61.455,61.725,61.415,61.545,0.6154
11.02.2019 11:30:00.000 GMT+0530,61.545,62.345,61.535,62.296,2.2409
11.02.2019 15:30:00.000 GMT+0530,62.286,62.366,61.795,61.956,0.6238
11.02.2019 19:30:00.000 GMT+0530,61.945,62.076,60.925,61.576,1.514
11.02.2019 23:30:00.000 GMT+0530,61.571,61.926,61.405,61.595,0.7287000000000001
12.02.2019 03:30:00.000 GMT+0530,61.771,61.841,61.625,61.795,0.126
12.02.2019 07:30:00.000 GMT+0530,61.801,62.141,61.765,61.855,0.2646
12.02.2019 11:30:00.000 GMT+0530,61.861,62.221,61.715,61.950,0.6033999999999999
12.02.2019 15:30:00.000 GMT+0530,61.955,63.126,61.845,62.835,0.46399999999999997
12.02.2019 19:30:00.000 GMT+0530,62.851,63.361,62.425,62.785,0.8232
12.02.2019 23:30:00.000 GMT+0530,62.786,62.881,62.250,62.635,0.4145
13.02.2019 03:30:00.000 GMT+0530,62.736,63.086,62.726,63.041,0.0698
13.02.2019 07:30:00.000 GMT+0530,63.035,63.136,62.850,62.981,0.109
13.02.2019 11:30:00.000 GMT+0530,62.965,63.446,62.875,63.405,1.1753
13.02.2019 15:30:00.000 GMT+0530,63.405,63.546,62.865,63.305,0.3837
13.02.2019 19:30:00.000 GMT+0530,63.326,63.990,63.185,63.735,1.4697
13.02.2019 23:30:00.000 GMT+0530,63.725,63.792,63.465,63.705,0.7015
14.02.2019 03:30:00.000 GMT+0530,63.716,64.011,63.655,63.936,0.0612
14.02.2019 07:30:00.000 GMT+0530,63.935,64.196,63.715,64.185,0.1878
14.02.2019 11:30:00.000 GMT+0530,64.175,64.846,64.145,64.480,0.7313999999999999
14.02.2019 15:30:00.000 GMT+0530,64.475,64.726,64.105,64.306,0.8848999999999999
14.02.2019 19:30:00.000 GMT+0530,64.296,64.496,63.320,64.415,2.0593
14.02.2019 23:30:00.000 GMT+0530,64.425,64.741,64.285,64.645,0.8155
15.02.2019 03:30:00.000 GMT+0530,64.926,65.126,64.755,64.801,0.1172
15.02.2019 07:30:00.000 GMT+0530,64.795,65.066,64.745,64.871,0.24869999999999998
15.02.2019 11:30:00.000 GMT+0530,64.870,64.921,64.445,64.900,0.5697
15.02.2019 15:30:00.000 GMT+0530,64.885,65.391,64.585,65.385,0.9813000000000001
15.02.2019 19:30:00.000 GMT+0530,65.381,66.211,65.275,66.096,1.726
15.02.2019 23:30:00.000 GMT+0530,66.090,66.415,65.874,66.382,0.8568
16.02.2019 03:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
16.02.2019 07:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
16.02.2019 11:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
16.02.2019 15:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
16.02.2019 19:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
16.02.2019 23:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
17.02.2019 03:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
17.02.2019 07:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
17.02.2019 11:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
17.02.2019 15:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
17.02.2019 19:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
17.02.2019 23:30:00.000 GMT+0530,66.382,66.382,66.382,66.382,0
18.02.2019 03:30:00.000 GMT+0530,66.501,66.811,66.350,66.445,0.1754
18.02.2019 07:30:00.000 GMT+0530,66.451,66.536,66.085,66.475,0.3377
18.02.2019 11:30:00.000 GMT+0530,66.480,66.855,66.160,66.181,0.8150000000000001
18.02.2019 15:30:00.000 GMT+0530,66.165,66.591,65.915,66.376,0.8069
18.02.2019 19:30:00.000 GMT+0530,66.355,66.601,66.225,66.546,0.7928
18.02.2019 23:30:00.000 GMT+0530,66.525,66.571,66.435,66.485,0.07400000000000001
19.02.2019 03:30:00.000 GMT+0530,66.451,66.486,66.005,66.121,0.1147
19.02.2019 07:30:00.000 GMT+0530,66.115,66.321,66.029,66.315,0.1909
19.02.2019 11:30:00.000 GMT+0530,66.331,66.666,66.225,66.351,0.5682
19.02.2019 15:30:00.000 GMT+0530,66.335,66.516,66.055,66.101,0.8688
19.02.2019 19:30:00.000 GMT+0530,66.096,66.466,65.615,66.191,1.8512999999999997
19.02.2019 23:30:00.000 GMT+0530,66.175,66.542,65.950,66.485,0.7776000000000001
20.02.2019 03:30:00.000 GMT+0530,66.315,66.385,66.115,66.305,0.2832
20.02.2019 07:30:00.000 GMT+0530,66.315,66.660,66.225,66.415,0.7747999999999999
20.02.2019 11:30:00.000 GMT+0530,66.415,66.545,66.095,66.125,1.1063
20.02.2019 15:30:00.000 GMT+0530,66.115,66.245,65.745,65.766,0.4501
20.02.2019 19:30:00.000 GMT+0530,65.755,67.355,65.665,67.205,1.2933999999999999
20.02.2019 23:30:00.000 GMT+0530,67.206,67.406,66.975,67.165,1.0599999999999998
21.02.2019 03:30:00.000 GMT+0530,67.171,67.230,66.755,66.891,0.1208
21.02.2019 07:30:00.000 GMT+0530,66.885,67.301,66.785,67.121,0.3257
21.02.2019 11:30:00.000 GMT+0530,67.115,67.271,66.835,67.051,0.8235000000000001
21.02.2019 15:30:00.000 GMT+0530,67.035,67.326,66.844,66.971,1.1034
21.02.2019 19:30:00.000 GMT+0530,66.955,67.276,66.735,66.945,2.3487999999999998
21.02.2019 23:30:00.000 GMT+0530,66.951,67.181,66.835,66.985,0.5635
22.02.2019 03:30:00.000 GMT+0530,67.002,67.091,66.915,66.931,0.0959
22.02.2019 07:30:00.000 GMT+0530,66.915,67.075,66.885,67.045,0.16820000000000002
22.02.2019 11:30:00.000 GMT+0530,67.050,67.361,66.985,67.281,0.37929999999999997
22.02.2019 15:30:00.000 GMT+0530,67.275,67.756,67.154,67.635,0.8198000000000001
22.02.2019 19:30:00.000 GMT+0530,67.626,67.676,66.985,67.180,1.5384
22.02.2019 23:30:00.000 GMT+0530,67.185,67.251,66.947,66.965,0.33039999999999997
23.02.2019 03:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
23.02.2019 07:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
23.02.2019 11:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
23.02.2019 15:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
23.02.2019 19:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
23.02.2019 23:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
24.02.2019 03:30:00.000 GMT+0530,66.965,66.965,66.965,66.965,0
